"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
"141",4,1,8,5,2,9,7,6,10,3
"142",6,5,9,10,8,3,1,7,4,2
"143",4,8,1,5,3,2,6,7,9,10
"144",7,5,10,8,3,2,1,9,6,4
"145",8,4,6,10,1,5,9,7,2,3
"146",5,3,10,9,1,2,8,7,6,4
"147",5,3,1,4,10,2,8,7,6,9
"148",6,7,8,4,1,10,5,9,3,2
"149",2,6,7,5,8,3,4,1,10,9
"150",7,9,6,10,4,1,3,5,2,8
"151",5,9,3,2,10,8,7,6,4,1
"152",5,7,4,2,8,1,9,3,10,6
"153",3,5,8,10,9,2,4,6,7,1
"154",9,5,7,8,1,2,4,10,3,6
"155",4,3,10,8,6,5,1,9,2,7
"156",4,6,5,8,10,1,3,7,9,2
"157",3,6,4,8,10,5,9,2,1,7
"158",9,7,6,8,10,3,1,2,4,5
"159",3,6,8,7,2,9,4,1,10,5
"160",2,1,3,7,5,6,4,8,10,9
"161",5,7,1,10,2,9,6,8,3,4
"162",7,2,1,8,6,10,9,3,4,5
"163",7,10,2,6,1,4,8,3,5,9
"164",2,7,9,8,10,5,6,1,3,4
"165",3,8,5,2,1,6,4,7,9,10
"166",3,6,10,1,9,4,5,8,2,7
"167",1,9,7,10,5,6,2,3,4,8
"168",7,1,3,2,9,4,10,5,6,8
"169",6,4,9,8,10,1,2,7,3,5
"170",5,3,1,8,7,6,2,4,10,9
"171",7,1,10,9,4,8,3,6,5,2
"172",3,6,2,9,1,4,7,8,5,10
"173",4,3,8,9,2,6,10,7,5,1
"174",9,10,1,8,4,2,7,5,6,3
"175",3,4,5,7,10,8,2,6,9,1
"176",5,10,6,7,3,4,9,2,1,8
"178",6,2,1,10,8,4,3,7,9,5
"179",6,2,3,8,10,7,1,4,9,5
"180",5,7,4,9,6,10,8,2,3,1
"181",10,9,6,8,3,2,7,1,4,5
"182",5,6,1,2,9,4,7,8,3,10
"183",10,4,3,5,2,1,9,8,7,6
"184",6,1,10,8,9,7,4,3,2,5
"185",4,7,9,3,8,5,6,10,1,2
"186",10,1,6,2,7,8,3,5,4,9
"187",5,8,2,7,1,6,10,9,4,3
"188",2,6,5,8,9,7,1,10,4,3
"189",10,5,9,6,1,8,4,2,3,7
"190",5,3,4,8,1,9,6,7,2,10
"191",1,2,8,3,9,5,4,10,7,6
"192",8,5,7,4,9,6,10,1,2,3
"193",4,9,2,10,1,6,7,8,3,5
"194",3,9,4,2,1,6,10,5,7,8
"195",7,5,4,6,9,1,3,8,10,2
"196",5,8,4,7,6,1,3,2,9,10
"197",8,3,9,7,4,1,2,6,5,10
"198",1,8,4,6,10,7,3,9,5,2
"199",1,10,2,7,3,6,8,9,5,4
"200",8,3,5,4,1,10,6,9,2,7
"201",6,4,2,10,3,5,1,8,9,7
"202",10,1,3,8,7,6,9,2,4,5
"203",1,3,6,9,7,8,5,4,2,10
"204",10,3,7,4,2,6,1,8,5,9
"205",5,1,2,6,10,7,8,9,4,3
"206",2,7,9,1,3,10,5,6,8,4
"207",2,6,9,5,3,8,1,4,10,7
"208",7,6,5,3,8,9,4,1,10,2
"209",7,5,9,2,1,8,4,6,10,3
"210",1,7,10,6,2,8,3,9,4,5
"211",8,7,10,6,1,4,2,9,3,5
"212",2,7,6,10,8,4,5,3,9,1
"213",2,10,3,5,4,8,7,1,9,6
"214",8,6,10,1,2,9,5,7,4,3
"215",4,8,10,2,7,1,9,6,3,5
"216",8,3,5,7,4,10,1,6,2,9
"217",8,3,10,7,1,9,2,4,6,5
"218",2,9,1,7,5,3,8,4,6,10
"219",4,9,3,8,7,6,5,1,10,2
"220",8,7,9,1,3,6,5,2,10,4
"221",6,3,1,5,10,7,2,4,9,8
"222",6,3,5,8,1,9,4,2,10,7
"223",9,3,10,1,8,7,5,6,2,4
"224",2,8,1,5,7,9,4,10,6,3
"225",10,8,7,5,2,3,6,1,4,9
"226",6,7,2,1,5,10,9,3,4,8
"227",5,1,9,7,10,2,6,4,3,8
"228",10,5,3,7,8,9,1,6,2,4
"229",5,3,7,6,10,1,2,4,9,8
"230",7,6,5,8,2,1,10,4,3,9
"231",5,6,1,4,10,3,2,9,7,8
"232",6,3,2,8,7,5,1,10,4,9
"233",3,7,6,2,10,1,5,4,8,9
"234",4,3,6,8,1,9,7,10,5,2
"235",8,1,9,4,5,10,2,3,7,6
"236",2,4,10,1,9,7,5,3,8,6
"237",2,8,6,9,5,3,1,10,7,4
"238",3,5,9,4,2,6,1,10,7,8
"239",4,9,7,6,5,3,10,1,8,2
"240",3,9,10,4,6,5,8,7,1,2
"241",5,10,3,6,8,7,1,2,9,4
"242",2,6,7,3,10,5,1,9,8,4
"243",9,2,1,4,8,6,7,5,3,10
"244",10,3,8,2,7,6,5,1,9,4
"245",7,4,5,2,9,1,6,8,10,3
"246",3,1,9,6,2,8,10,5,4,7
"247",7,3,8,6,1,9,10,4,5,2
"248",6,3,10,2,4,8,9,1,7,5
"249",2,6,7,8,5,3,1,10,4,9
"250",8,10,5,9,7,1,2,6,3,4
"251",3,4,8,2,7,1,10,9,5,6
"252",7,10,1,5,2,6,8,4,9,3
"253",3,10,5,7,4,9,2,8,1,6
"255",4,8,1,10,5,7,3,6,9,2
"256",5,7,10,2,8,6,4,9,3,1
"257",5,7,4,6,3,8,1,10,9,2
"258",6,3,2,9,7,8,4,1,10,5
"259",9,2,6,8,7,1,10,5,3,4
"261",9,6,2,5,4,1,10,8,7,3
"262",4,10,9,5,6,3,1,7,2,8
"263",3,9,5,4,6,2,10,8,1,7
"264",3,5,8,7,6,9,10,2,4,1
"265",2,7,8,4,10,3,1,5,6,9
"266",1,2,3,6,10,4,5,7,8,9
"267",5,9,1,4,7,3,6,10,2,8
"268",10,4,2,6,9,1,3,7,5,8
"269",10,5,9,6,3,1,4,7,8,2
"270",10,7,8,6,1,9,3,5,4,2
"271",7,1,3,10,5,6,4,2,8,9
"272",3,9,7,8,5,2,4,1,6,10
"273",8,5,2,4,7,9,6,1,3,10
"274",4,1,8,3,6,10,5,9,2,7
"275",2,4,9,5,3,8,6,1,7,10
"276",1,8,2,7,4,5,3,6,10,9
"278",3,8,1,4,10,5,2,7,9,6
"279",6,4,9,5,2,8,7,3,1,10
"280",7,5,3,8,1,2,9,6,10,4
"281",8,4,3,6,5,7,10,2,1,9
"282",10,6,8,3,2,7,9,5,4,1
"283",4,3,2,10,9,8,1,7,6,5
"284",10,3,9,7,4,5,2,8,6,1
"285",3,1,4,5,10,7,6,9,2,8
"286",4,5,7,3,9,8,2,10,1,6
"287",6,5,9,10,2,3,7,8,4,1
"288",1,2,6,5,10,8,7,4,9,3
"289",2,8,3,1,6,9,7,5,4,10
"290",1,3,4,8,9,2,6,5,10,7
"291",5,9,7,2,3,1,8,10,6,4
"293",5,2,4,6,9,10,7,1,3,8
"295",7,3,5,10,2,6,8,4,9,1
"296",4,7,10,1,5,2,6,9,8,3
"297",3,10,7,4,2,6,1,9,8,5
"298",3,10,8,2,6,7,1,9,4,5
"299",7,1,8,4,6,3,2,10,5,9
"300",3,8,10,7,4,1,5,9,6,2
"301",3,4,5,7,6,10,1,2,8,9
"302",1,5,10,7,3,8,4,2,9,6
"303",5,3,10,9,2,6,8,1,7,4
"304",3,2,8,6,9,4,1,5,10,7
"305",7,5,9,1,3,2,6,10,8,4
"306",7,2,6,1,9,8,5,3,10,4
"307",8,4,2,3,5,9,10,6,1,7
"308",3,9,10,5,2,4,6,1,7,8
"309",9,7,5,10,8,2,4,6,1,3
"310",2,7,6,9,4,3,1,8,10,5
"311",3,4,10,5,2,7,6,1,8,9
"312",1,2,6,10,8,7,5,4,3,9
"313",7,3,10,6,4,9,8,1,2,5
"314",5,3,1,7,9,4,6,2,10,8
"315",7,2,10,5,4,8,1,6,9,3
"316",3,5,8,10,4,9,1,7,2,6
"317",4,6,10,1,7,8,9,3,5,2
"318",1,6,10,2,4,8,3,9,5,7
"319",10,3,6,7,8,1,5,9,4,2
"320",5,3,8,1,10,7,6,4,9,2
"321",4,6,9,3,1,7,10,5,8,2
"322",10,3,2,1,6,5,9,7,8,4
"323",10,4,2,9,8,7,5,6,1,3
"324",10,9,6,3,5,1,2,7,8,4
"325",5,1,7,9,6,8,4,3,2,10
"326",3,8,1,6,10,7,4,2,5,9
"327",7,3,8,9,5,2,4,1,6,10
"328",8,2,7,3,6,9,5,10,4,1
"329",3,8,6,7,1,9,2,4,10,5
"330",10,2,3,4,5,7,8,9,1,6
"331",9,3,5,2,10,8,1,4,6,7
"332",9,5,7,2,4,3,1,8,6,10
"333",8,7,10,9,4,1,5,6,2,3
"334",10,7,4,8,2,5,9,3,6,1
"335",3,7,9,8,1,10,2,5,4,6
"336",8,3,9,2,7,1,10,4,5,6
"338",9,8,10,6,7,2,1,5,3,4
"339",7,2,6,4,1,5,8,10,9,3
"340",10,5,9,1,3,7,4,8,6,2
"341",7,1,8,6,9,3,2,5,10,4
"342",4,7,10,6,2,9,1,8,3,5
"343",8,6,9,4,2,7,10,1,5,3
"344",3,8,7,4,10,6,1,9,2,5
"345",8,6,10,9,1,4,2,5,7,3
"346",8,3,2,10,6,5,9,4,1,7
"347",6,7,3,2,5,9,1,10,4,8
"348",7,5,10,6,1,9,8,2,3,4
"349",7,2,9,1,4,3,6,8,5,10
"350",3,8,1,7,6,10,9,2,4,5
"351",7,2,6,3,1,10,5,9,8,4
"352",6,5,4,7,3,9,2,8,1,10
"353",1,6,2,3,10,9,5,8,7,4
"354",10,5,8,9,1,6,2,3,4,7
"355",6,2,3,4,10,7,9,8,5,1
"356",1,6,10,8,7,5,2,3,9,4
"357",5,7,10,3,1,9,8,6,4,2
"358",6,10,4,8,7,5,2,3,1,9
"359",1,2,5,6,10,3,7,4,8,9
"360",3,9,8,1,7,6,10,2,5,4
"361",4,6,8,2,7,10,9,3,5,1
"362",2,8,5,10,4,1,9,6,3,7
"363",8,2,6,5,1,3,9,4,7,10
"364",2,4,3,9,10,6,1,7,5,8
"365",10,3,9,8,5,2,1,4,6,7
"366",4,10,2,3,8,7,5,9,6,1
"367",9,8,10,5,6,7,2,3,1,4
"368",2,9,6,4,8,10,7,3,1,5
"369",2,9,7,4,1,10,6,5,3,8
"370",4,8,10,5,3,2,1,6,7,9
"371",1,4,9,6,5,2,10,7,8,3
"372",1,5,9,7,3,4,8,10,2,6
"373",2,4,7,5,6,1,10,3,8,9
"374",7,3,8,9,5,10,6,4,1,2
"375",2,8,6,1,5,10,4,9,3,7
"376",9,3,2,10,4,6,7,5,8,1
"377",3,10,8,6,4,2,9,1,7,5
"378",1,2,7,6,4,3,5,8,10,9
"379",4,7,8,10,6,9,2,3,1,5
"380",4,8,2,5,1,7,9,10,3,6
"381",4,7,8,9,2,10,5,6,3,1
"382",4,9,8,1,5,3,6,7,10,2
"383",2,7,5,3,1,9,4,6,10,8
"384",8,6,4,10,3,1,9,7,5,2
"385",4,7,2,6,10,8,3,9,1,5
"386",5,3,1,8,2,7,10,6,4,9
"387",3,7,2,8,6,10,1,4,5,9
"388",3,6,7,10,4,1,2,8,5,9
"389",3,8,6,7,4,9,1,5,10,2
"390",3,6,5,7,1,10,2,8,9,4
"391",7,3,9,8,10,5,1,4,6,2
"392",8,7,2,4,6,3,10,1,5,9
"393",2,1,10,7,5,9,3,4,8,6
"394",2,3,1,9,10,4,8,5,6,7
"395",6,9,3,1,4,7,5,10,8,2
"396",4,8,10,7,9,2,3,5,6,1
"397",7,3,2,6,1,4,10,8,5,9
"398",8,9,10,1,2,4,6,3,7,5
"399",4,8,1,3,7,10,5,2,6,9
"400",5,3,8,6,9,2,7,10,1,4
"401",5,8,6,2,4,7,1,3,10,9
"402",10,7,2,5,3,9,1,6,4,8
"403",5,9,8,3,6,1,7,4,2,10
"404",4,10,2,8,5,9,3,6,7,1
"405",1,5,6,9,8,7,2,4,10,3
"406",8,9,5,4,6,7,3,10,1,2
"407",10,7,3,4,8,6,9,2,1,5
"408",7,6,9,4,5,1,8,10,2,3
"409",3,8,7,1,9,10,2,6,5,4
"410",5,3,1,9,10,7,6,2,8,4
"411",5,6,1,2,3,10,8,9,4,7
"412",6,1,4,5,8,3,10,7,9,2
"413",10,3,9,6,2,5,1,8,7,4
"414",6,9,10,1,8,3,4,5,7,2
"415",4,8,5,2,10,6,1,3,9,7
"416",5,1,10,4,6,9,7,8,2,3
"417",6,2,1,7,8,10,3,5,9,4
"419",3,4,6,5,8,10,9,2,1,7
"420",9,8,1,5,2,3,6,4,10,7
"421",8,9,10,3,1,4,6,5,2,7
"422",7,6,1,2,9,5,10,4,8,3
"423",1,8,7,5,6,9,2,3,10,4
"424",6,3,4,8,1,5,9,7,10,2
"425",3,8,9,6,2,4,7,5,1,10
"426",6,4,1,5,9,2,7,3,8,10
"427",1,2,7,9,4,6,8,3,5,10
"428",6,7,9,5,1,10,8,2,4,3
"429",7,4,3,8,1,5,9,6,10,2
"430",3,7,8,9,10,1,5,2,6,4
"431",2,6,10,9,3,1,8,4,5,7
"432",9,5,3,1,8,4,2,6,7,10
"433",2,10,3,8,5,9,6,7,1,4
"434",2,5,1,4,3,10,6,8,9,7
"435",8,10,2,5,6,1,7,9,3,4
"436",1,8,2,5,6,9,4,7,10,3
"437",8,5,9,2,4,3,1,6,7,10
"438",3,1,2,8,7,9,5,4,6,10
"439",3,9,7,2,1,5,4,6,8,10
"440",2,8,6,1,7,3,9,10,5,4
"441",4,2,8,1,10,5,6,7,9,3
"442",8,2,5,4,3,6,10,7,1,9
"443",10,7,2,3,5,1,8,6,9,4
"444",9,5,4,8,6,2,10,3,1,7
"445",7,1,2,4,6,8,10,9,3,5
"446",7,2,9,1,5,8,3,10,4,6
"447",6,2,8,9,1,10,3,7,4,5
"448",7,6,3,2,8,4,1,9,10,5
"449",1,3,8,4,7,6,10,5,2,9
"450",1,3,7,8,9,5,10,2,6,4
"451",8,5,6,4,7,9,1,3,2,10
"452",8,6,2,3,9,1,4,5,7,10
"453",3,8,6,7,4,9,1,5,10,2
"454",8,5,3,10,4,2,9,6,1,7
"455",9,7,6,4,1,5,3,2,10,8
"456",8,3,6,1,10,9,4,2,5,7
"457",5,8,10,4,1,2,7,6,9,3
"458",1,4,7,9,2,3,6,5,8,10
"459",5,7,9,2,10,1,8,6,4,3
"460",5,4,10,6,8,9,2,7,3,1
"461",1,3,6,4,5,9,2,8,10,7
"462",1,10,3,5,7,4,8,2,6,9
"463",1,7,5,2,8,6,4,10,3,9
"464",6,1,5,9,8,10,3,2,7,4
"465",6,7,9,5,3,8,1,4,10,2
"466",1,6,2,4,3,5,9,8,10,7
"467",2,1,3,4,5,7,6,9,8,10
"468",8,5,10,9,4,7,2,1,3,6
"469",9,2,8,1,6,10,7,5,4,3
"470",1,6,8,5,4,9,10,3,7,2
"471",9,5,1,7,10,4,2,6,3,8
"472",4,6,8,1,5,10,2,3,9,7
"473",7,2,3,5,1,10,4,6,9,8
"474",6,3,7,10,5,9,4,2,8,1
"475",10,6,2,8,4,7,1,9,5,3
"476",3,5,9,1,6,7,8,2,4,10
"477",3,7,6,1,8,5,4,10,9,2
"478",4,10,8,5,7,9,2,6,3,1
"479",10,5,7,6,9,4,8,1,2,3
"480",6,9,1,8,5,10,7,3,4,2
"481",1,6,10,4,8,7,5,3,9,2
"482",8,3,6,2,9,10,4,5,7,1
"483",5,7,9,2,6,3,8,10,1,4
"484",1,3,7,2,4,5,6,10,8,9
"485",5,3,1,2,8,4,9,10,6,7
"486",4,8,10,1,2,5,7,9,3,6
"487",5,3,6,8,1,7,4,2,9,10
"488",8,1,2,3,7,9,6,4,5,10
"489",7,1,3,5,8,9,2,10,4,6
"490",7,1,3,5,8,9,2,10,4,6
"491",6,10,9,4,5,1,8,7,3,2
"492",6,10,2,1,9,3,8,7,5,4
"493",2,7,6,4,5,9,8,1,10,3
"494",7,3,5,9,6,2,1,10,4,8
